reviewId,content,score,at
f3903981-db3d-4684-b0df-9b909d1446af,nearly unplayable note ultra se anyone play phone anything requires precise movement end failure frustration skiped phone launch placed photoshop play station post script xbox politically correct personal computer,2,2024-05-24 03:27:28
7c893ba1-58b2-4fce-a090-634151b53a5f,dear mobile player mater type phone use play game lagy even using g joystick smtimes doesnt atick around thumb non educated delinquent lot development overal everything best lagy really old git phone user use make le lagy even make lowest quality beter take sm tear in my eye first let w deal continue playing game wait,2,2024-05-23 14:49:24
eb0cc1e0-48cd-479d-ac0d-7c21dcfa40c9,national institute of clinical excellence fun play framed even tho stil version size crazy non educated delinquent rethink comeback due graphic even tho lowest action laging prety bad mobile player maybe consider fixing associated press thoroughly launch next patch,2,2024-08-15 15:59:27
0702f6f3-7e0d-484d-93a2-563e7d5252d2,recent update game fels worst ever camera angle go al place also fels sticky stutering often much love continue playing optimisation isues,2,2024-06-29 18:41:54
0f114c1c-7705-4d2e-8e34-fba5989e323e,instaled game went wel completing al downloading sudenly crashed try open brings back home scren uninstaled downloaded first went wel like last tear in my eye finaly done crashed like last tear in my eye bring back home scren try open many time stil work always go back home scren realy realy want play game please fix,2,2024-05-22 10:34:36
e075642d-1ac5-42c5-92bf-bb9fd7a362c5,realy like gameplay crashing bos fight mention fact scren blury throughout game delete twice nothing realy changed quest kept crashing,2,2024-05-28 04:33:33
42e03a0c-8859-4bfa-a89f-60ec5e17155a,realy wanted like given pgr get where are you fel like developer basicaly another genshin impact tower fantasy al performance isues weird pul mechanic everything fels rather basic fighting efects weird,2,2024-05-26 01:43:08
63d84e5c-d0ba-4a30-b123-5f710c366a84,downloaded game politically correct personal computer everything went wel opened game lagy since let lower resolution basicaly force highest resolution make game unplayable please let united state lower resolution,2,2024-05-23 19:55:36
912838f1-e15b-4598-9190-cb009714bc95,everything fine update sudenly high ping lag start whenever move character please fix bug game work great also know sensitivity high mobile device al suden sensitivity also fine please fix isue developer,2,2024-06-28 10:49:06
558777e4-5dec-4a28-a498-3cb463997ac2,overal god experience god graphic playstyle isues stil like energy required tacet field per round quite high geting god stats echo stil nightmare even spending valuable sealed tube acquired several day game lag tear in my eye hope kuro team lok mater,2,2024-09-16 02:40:00
4b2a7793-900d-4b97-9fc0-9b939170e78d,game great til complete main story post real objective exploration optimization heavily locked grind daily game tier system careful char pursue convene system wil probably locked main char unlock long tear in my eye get lucky event unique hero unles intend heavily pw forget maxing char multiplayer system joke,2,2024-06-10 08:56:23
c76e8084-41d0-49f8-b23e-362d3267cefe,became unplayable roted phone whatever last update developer make redownload entire game spend ton time complying shaders inform forbiden play w mobile magic security risk caused spoky rot problem inform play roted update bothering delete w phone simply disable,2,2024-08-26 20:53:21
a3c2f8f0-844c-4372-8f7c-eca32bb843cd,love playing game graphic smoth update update game quite lagy sensitivity realy bad geting nauseous playing game hope wil fix son posible want start jinshi story quest,2,2024-07-05 21:32:09
d304ec98-c1f6-4a5d-b815-1e2acd077dea,play al shoe thrill everytime auto save sit story tear in my eye tear in my eye get gameplay play ever edit geting beter kep update update phone keps kicking fix yals game mising much,2,2024-06-09 06:14:27
3964d1ac-a052-4a43-b3f2-aea29e6cae96,waited long tear in my eye play game son downloaded phone started crashing opening game return back home scren say associated press sudenly stoped fix isue waited long play,2,2024-06-02 11:19:35
b5f70097-5a8c-4e00-8994-0cfcad098012,overal game absolutely best open world combat style played yet stil heavy played device hope optimize game make run smothly best wish devs acomodate player p instant message playing tecno camon yet stil run expected,2,2024-05-24 05:37:34
7a185432-e5c7-4748-a3c0-94f6f9940d56,game realy god played game alot started get lot coin prety cry out loud skin al went downhil started update game finished updating prety excited se got update opened game everything item coin gone devastating se everything ive worked hard disapeared nothing please fix doesnt hapen others thank,2,2024-06-17 03:30:54
8b3ba4be-2e0b-423d-9d72-3c0d54da032d,ben many update lately thought ping problem finaly fixed loged game even minute ping go m crashed game game honestly unplayable point enjoy game cant even play dont wana kep redownloading game isues,2,2024-06-02 13:33:49
a7f466dd-0947-46a2-a59a-028cc4a2c503,realy want like game control right bugy playable randomly lose ability personal area network sometimes midle batle mobile politically correct personal computer literaly really old git enemy targeting sems completely random uninstal yet probably play much get fixed slight nitpick female character design far lok uninspired underdresed jigle physic anno domini atrocity,2,2024-06-15 16:43:11
1ca22824-abab-4ea2-ba10-7c7b61af87c9,game amazing overal however constant lag make almost imposible play great britain gigabyte storage phone ben overheating tried play animation would freze randomly know phone run genshin perfectly fine like whole laging thing fixed thank tear in my eye,2,2024-06-16 14:36:27
7f6eef54-2c69-4316-b433-ef210a11bdf0,love design game crash lot thought maybe signal gren mode crash restart game every tear in my eye bug cause phone heat minute puting game please fix problem,2,2024-05-25 14:14:33
d1b9782b-0141-43f2-94fe-01a123697c06,phone great britain gigabyte ram dont download game instead swirch laptop politically correct personal computer potato phone even super low graphic quality wil experience lag delay unintentional suden exit game game high end phone politically correct personal computer laptop great britain gigabyte higher ram dont bother download switched politically correct personal computer download give star,2,2024-05-28 16:26:54
d174feaf-ad81-43a3-99ba-cf2e9df255fe,game god graphic great gameplay great one much like voice actor voice actor english various artist give lot efort line like female rover english various artist give single emotion voice sound like artificial intelligence a if voice generator even experience voice acting least give emotion much enjoy game disapointing voice acting voice actor,2,2024-05-26 02:11:35
d70539e2-2f13-4676-9fc4-a536b77f7f99,god graphic al skip buton cutscenes wil literaly wait minute bunch talking character suitable working people limited tear in my eye main story interesting weird character name,2,2024-05-24 04:56:33
e78004d5-7540-444a-8419-71ca640c66a0,everything fun l drop game performance abysmal phone handle genshin max graphic problem meanwhile even menu performance isues combat frame drop everywhere fel overal porly optimized may come back year game get enough update please optimize game mediatek ultra procesors mediatek general,2,2024-09-14 15:39:27
0902ed95-f675-4792-b76c-3054856079a4,instant message prety much love game got al map play daily since day one although game realy realy lagy new patch helio g got everything low seting stil wont runing smoth also lokin realy bad playing low end seting realy hope kuro something game optimize ading new set seting kinda cope think best decision every aspect player enjoy beautiful game,2,2024-07-05 16:56:17
c457dbad-e247-4ce9-8e7e-c73a78c9c5a9,almost unplayable politically correct personal computer dont know whats isue easily run heavy game politically correct personal computer medium high setings game even lowest setings stil isue fps drop unbearable know game wil render stuf jez compare game played fps drop insane android low phone friendly compare game punishing grey raven easily run high setings non educated delinquent optimization,2,2024-06-04 12:24:21
4dcab72a-31fe-4a22-bba9-0fa3c1f7076e,game amazing especialy combat one problem laging checked say phone capable playing game lag play genshin impact lag even long period tear in my eye hope fix problem son smoth god gameplay,2,2024-05-25 05:00:19
9df77ee6-6378-4bdd-b94c-f3bedfaa78f0,overal realy want love mobile version lack controler suport kils game sport much dificult fluid combat insane overloked especialy considering politically correct personal computer got controler suport,2,2024-05-24 23:06:45
3bb99f17-43fb-4840-8ace-bccc4a61c357,game fun cry out loud try play game lagy wil eventualy crash batle cut scene even managed finish tutorial yet already puting game lowest setings say runing god wil stil crash,2,2024-05-28 12:08:26
fd026f54-8714-4026-9bc2-486b511f2232,al object black making imposible se loading game take triple patch text show scren sometimes word spoken,2,2024-05-29 09:44:53
f0247e8b-0345-47f7-bacb-51cc79e28ea1,realy wana enjoy game far could loading tear in my eye take teleport taking long around min know new game impatient realy hope get fix instantly god game though,2,2024-07-07 17:59:38
4fc0be19-d3ce-435b-8279-9b8478864776,game interesting fels like stil beta story prety bad voice acting horible visuals drab whole lot nothing world game neds lot optimization combat prety interesting though wil probably get stale quickly character design also interesting dark grity mean color,2,2024-05-24 01:57:36
df5152ca-67c2-4c0a-b179-ff8a95b64e3c,copyright law important believed starting area terain complete copy paste genshin character bland eng various artist monotone unfiting character switch just playin various artist story prety boring sufering reach story unlocks artifact domain legit drinking game based many time character say certain word al al game aight ya got tear in my eye kil probably worth spending money,2,2024-05-25 06:05:02
d2d8b5bf-fd49-470d-ba1b-f00fddd03cdd,loved game first got realy excited til new event character prepared everything draw freaking event character al disapointed easy earn draw nowadays limited daily story quest easy grind complete al lot per map freaking disapointing l uninstaling game thanks dev eforts anyway l write review gaming page game,2,2024-07-22 23:51:49
a361fda6-6ad4-4316-8a8a-bb8caf4547f3,update phone canot even run game properly fps stable sad sensitivity sems like bug everything me update dont think play anymore due lack performance bug hope kuro fix son,2,2024-07-04 18:16:05
70776d98-239c-47e9-8f9e-3ec4da3bcc08,scren sensitivity painful get anywhere without loking flor sky non existent friend log infuriating even turning every single sensitivity hard control going,2,2024-06-28 23:46:08
f247a135-4186-4248-8634-16a754f63134,amazing game horible performance mid range phone phone used high end wil blow anyway downloaded game politically correct personal computer perform horible genshin impact high graphic seting working fine what you want low low medium seting slugish frezes m jump high like crazy,2,2024-05-23 13:44:55
b0a5192d-aca7-4dd6-a189-06e1b4d99b5e,ok please help gona instal game download file stuck checking associated press update pres repair either like scren stuck animation stil working background music playing either i do not know fix cz deleted thre time least downloaded stil please fix,2,2024-08-21 14:40:05
a429706c-3f73-48bc-946f-b140548241cf,art combat exploration fun everything else like plot voice acting ui ux et cetera exceptional also quite lagy far released l wait fix bug,2,2024-05-24 17:07:57
8b62a718-ef24-4119-8d02-69ed127f6e3a,story disjointed focused player chara overal felt like harem game w extra step spite masc chara game given almost story besides jiyan one vilain fp curency earning lop slow tedious tear in my eye consuming combat fun super repetitive renewable source curency require huge amount tear in my eye investment top daily lop anoyingly long geshulin scar release might come back,2,2024-07-30 18:29:23
e309d3e3-09db-4d26-81c6-27d296555f18,new update make erors honestly prety anoying game realy think mobile player even loading scren take minute finish also hapening teleporting another place suck played rocket propelled grenade role playing game game fine game,2,2024-06-30 08:11:29
d8273eb6-194c-454a-b8da-8c59ee689aaf,story scene skip buton interested story want skip conversation long wait able enjoy action got bored however stil hoping option skip scene prefer play straight point despite like fighting maneuver skils et cetera smoth fight fun could skip story,2,2024-05-25 03:09:31
bb4c56bc-bec9-4af5-ba28-7dc371e504e6,playing game turn boring exploration longer excites mob dif element stoped playing expecting new event stil nothing changed baner rate suck fels like every drop fixed rate fun first somethings non educated delinquent change fixed,2,2024-06-24 17:59:07
7115f650-653f-4532-b2b2-13a884d2177b,fine first instaled aside black master of ceremony selection scren hard play second tear in my eye instaled scren kept going black scene selection scren gameplay wel,2,2024-07-08 14:14:02
6ac09f0e-e34a-4578-9137-9b2d2a52cd10,game god combat awesome map exploration experience bad mean echo bos beneath ground find where are you go also mision bugy thought non educated delinquent find something like mision overal experience duno,2,2024-06-17 05:09:15
2dbd1790-93f7-4e84-8e50-d7dd9ade9f2d,game god fantastic detail story thing isue game laging sometimes remove game every tear in my eye try get far finding interesting kep every tear in my eye prety much easy uninstal game,2,2024-06-08 21:39:52
a6f8e182-2bbe-464a-a7df-90b1927f8ff9,like game alot update lagy sometimes everytime would crash log al fighting bos lagy camera sensitivity high sometimes fighting sky overal god game lagy device fine genshin run smothly wuwa even lowest graphic setings stil lagy,2,2024-07-03 02:40:10
fb51b9fe-78b8-4d0e-990b-f181dfcb5aca,ben hour since instaled game already uninstaled game god potentialy par famous aps similar gameplay i do not know fel meh ofc new game stil developing honestly quit high ping laging might instal back geting beter geting phone upgraded,2,2024-06-12 12:42:33
56dc4b96-0122-43c4-890e-bd9465e85bb7,concept game god think scope ben playing whole day problem graphic much blury lag heat produce although mid end phone non player character sometimes twisted face amor blury face story isnot much engaging clear game scope although compare wel reputed game company provide tear in my eye hype game much,2,2024-05-23 17:55:02
ecb6b307-99ad-4536-9a9a-529182fb83db,game opened froze loading al asets even show rover selection scren beautiful game realy loking forward playing atempting play little girl velvet,2,2024-08-10 01:54:03
9b7d12e1-ea8c-4429-92dd-61d902ea422a,lag fight scens combat experience anoying hel sometimes even crash cuz tear in my eye erors trying log gota time start game mobile player,2,2024-06-05 10:55:58
f3828d20-a2da-483a-bd70-1487417f635e,laging isue loading scren lag fighting lag overworld lag heavily completing act main quest camera work litle shaky jump animation improved wil change review isues resolved,2,2024-05-24 08:49:28
44e69b0a-9cf1-4f54-9948-39ad7a38cfcb,combat neat rest game another genshin clone ocean gatcha game clear waifu colector giving every single main character god female dump where are you much lore right gate dime dozen super powerful amnesia riden main character anime plot find anywhere curently bugy hel in love stick genshin fantasy honkai scyfy worth investing gatcha game far beter,2,2024-05-25 04:50:32
b9f5358e-5ff2-4a54-ad6e-ce898068feb4,sem get past part compiles shaders though played laptop god prety great playing laptop experiencing lag even though ping m please fix lag politically correct personal computer scren mobile stil played yet cause get past compiling shaders stuck overal gameplay politically correct personal computer overal gameplay mobile play,2,2024-06-03 12:46:56
be07b636-3c75-4c60-9e92-18433cc6bee2,plus fresh combat echo customization fre pul benefit forgiving gacha system minus lion dance story fels boring tear in my eye consuming even skip feature stoping movement runing moving precise camera clunky expected dodge al tear in my eye defect united state dollar device never dream enjoy game,2,2024-05-25 07:50:24
c27ac4aa-091b-420f-b05c-e39d9efeeb49,game bad story aside developer non educated delinquent realy improve mobile optimization gameplay aspect severe lag isues blury graphic almost entire game experience mater chosen setings also long loading screns,2,2024-06-28 15:40:42
45cba5b3-7e1e-4c80-943b-2395840d279c,game god mobile even tho lag bit update camera control get bad experience game crash everytime trouble kep open associated press game crash worst midle story questhave start story part,2,2024-07-04 20:35:17
483bd623-2f01-40be-9cfa-4faaefb72a84,great world building character game drowning bug right lack controler suport mobile fels prety bad given action oriented precis non educated delinquent hoping game get fixed son realy want one thrive,2,2024-05-24 20:31:22
6686f7e9-d509-43cf-8634-f466c57138de,ben trying drop game game lagy even turn camera frezes second also playing game like genshin solo leveling smoth come wuwa lagy want smash phone please try fix,2,2024-05-27 07:20:36
7324eb16-bdf5-4367-8714-0439d8665b37,realy god game lag make game imposible play story character thing including point lag make unable play make gaming experience horible slow make want uninstal associated press wil try play,2,2024-06-25 15:22:59
1b0d69cc-b797-45a1-839c-d79dba771d99,laging frezing performance lowest part yelow almost gren stil laging like u guy hv alot optimizing game runing low everything yelow almost gren laging make sense like game prioritize character releasing instead run beter pl trust fix dis long run l beter cuz like dis game alot wana play properly,2,2024-06-28 06:19:18
5d55a1ae-cac7-452e-9c68-d99bb33870e1,gorgeous game imposible play mobile take forever load get kicked imediately phone get extremely hot work minute realy excited game super disapointed,2,2024-06-18 20:35:32
5f5a4141-6098-4ec3-a774-ef34f5b67814,god game network isues keps reloading tear in my eye tear in my eye make game unplayable like graphic ben caped low increase isues playing genshin impact please optimize game fast might delete,2,2024-07-17 12:54:20
acd30cce-d8bb-4e66-b219-aaa7de242d72,game actualy realy god played moment released game smoth litle lag stop playing month cuz schol work game sudenly became super lagy even figth eco without crashing phone know update done improve mobile quality wuwa became worse united state old one god super lag super lagy even play game anymore hope fix,2,2024-08-04 12:09:39
5a42cf58-b289-40d5-a387-306597e33361,l give star since isue wuthering wave mobile leave associated press moment sudenly make go back starting launch game like playing waitering wave also disabled pause associated press activity unused thought thats fix nope,2,2024-07-02 11:34:41
43d77b5f-7ee8-4c16-b952-7fc77a4984cf,tok day complete story l probably wek done side quest also lok main character companion l get menu game straight rest in peace star rail beter al,2,2024-07-03 06:32:33
02835521-ebb9-4f98-9b53-9811238fc02f,shal god game ben copied many thing genshin impact ui apearance remind everything genshin real life like siem thai architecture costume art copy borowed version ancient khmer architecture costume least game make new ui copying,2,2024-08-22 09:01:16
76db0bbf-470d-46fc-acfb-210ddbc961be,kep uninstal reinstal game work playing next tear in my eye always get stuck loading title scren character select please fix isue instant message one problem,2,2024-05-28 06:00:48
347fec7f-b973-4b21-9d14-144c38653eb9,help reason since latest patch game keps crashing like scren glitch everything ive tried adjust setings even doesnt work please prioritize optimization game instead next patch please al high end phone device even since suposed mobile game shouldnt limit player playing al requirement run game please please beg u rly love game,2,2024-06-30 13:50:03
d543fb99-ff3a-40c7-8124-d9c1e6af3f89,important thing game meant played phone combat system top tier positive aspect game story straight bad character bland design personality game crash every minute everything game ofers genshin time beter year old,2,2024-05-23 09:09:16
cbef7560-fdc4-4612-9491-2c0d87147643,mostly unplayable mobile por optimization por control story complete garbage act character personality lok national institute of clinical excellence least lot fix could considered decent game,2,2024-05-25 23:55:25
1baffb05-1d9e-4d89-8da8-97b184f46bb1,game great problem final exam deleted game could focus gogle acount conected game show past data neither id number diferent character spent hour game get previous baner upgraded lvl patience tear in my eye start game either wil fixed l never play game,2,2024-09-20 13:26:48
a6d37eee-4cdb-438d-bc44-d75670738a9c,god core gameplay horible launch lot bug isues devs treated saint solely ofering compensation releasing mesy game painted diferent light due smart marketing closed beta even seriously unpolished rushed many aspect shame people faling damage control,2,2024-06-02 22:09:49
c2701048-f433-4e23-8269-357b58b8e809,wuthering wave captivates stuning visuals device handle boast engaging combat system however narative crash like rogue wave story confusing jumble forget forging bond character design flat repetitive voice narated slideshows used cutscenes l find dodging enemy finese story leaf feling emotionaly adrift combat great al wave make,2,2024-07-13 04:54:51
39dc8e38-7aa0-4fc0-91c7-70f18b39e3a8,absolutely horendous story barebones open world rest in peace character design gacha one genuinely wel made element combat made joyles lack console port controler suport story worst bloated writing since one piece game survives year two get quality of life update identity might become enjoyable launch clear game underbaked shameles genshin clone slightly diferent combat,2,2024-05-23 12:36:48
a46b8fa1-f221-4c75-84a8-5bb48beae949,rate mainly pro lot con con controler suport mobile launch big negative por optimization launch incorect translation item lag constant several day straight pro quick update top tier compensation wil set bar best except jiyan weapon rest in peace pul comp controler suport pushed wil,2,2024-05-31 05:23:50
9edf29bb-b4c7-41df-bbdf-ce45099f4a40,realy excited wuthering wave also pgr player unfortunately able play game constant crases ocuring mentioned problem cut scene game crases reflective area game lag lot crases conversation background non player character runing activity result crases optimise anno domini low rendering option anno domini option lower environment detail anno domini option reflection,2,2024-05-24 19:55:37
3028e2c7-8952-48cb-95d5-632125fe880d,low lighting play exactly like genshin similar id suspect basicaly making copy new story people prefer developed game fresh jankey one mean u get your first minibos switch tutorial game get extremely shadowed unplayable cutscenes great unplayable,2,2024-05-24 17:33:21
3e454ac5-bbde-46e0-bd57-55b74e419ccb,wuthering wave dificult play great britain gigabyte random access memory device snapdragon entering game le minute device anything predecesor game bad incidentaly much larger game size,2,2024-05-23 16:08:29
cc1c0bf5-2135-49fc-96f7-eef5dd7c8dba,apreciate fre reward please fix echo drop especialy game update game ben crashing al tear in my eye scren laging even tho strong wifi conection experienced also fix game sensitivity,2,2024-07-04 08:18:15
c09643c4-2195-4a42-b3ab-d826e04510c3,dont think game mobile mini game flying bird always end crashing game mater many reward give player enjoy game comfortably brings frustration one going last playing game,2,2024-06-07 09:00:13
bd54f531-31f2-4d5a-b81d-d4c408f09b65,fun imposible run crashed phone every couple minute even back on topic computer considering game style genre run fine probably problem dev end hopefuly fix eventualy,2,2024-09-10 04:12:44
7182ed81-dcc0-49ed-b2b5-ae94e292f47a,phone get hot even hold playable curent state much lag phone system even crashed playing game witch handle genshin problem high setings back developed status people download game experience worse thing,2,2024-05-26 06:22:07
5aec4318-c62b-4cab-a33b-4f661b69fb84,game great friend beh experiencing heavy lag like character moving damage et cetera even great signal kinda also wana isue game longer open downloaded yesterday fine al right game wont open,2,2024-05-24 09:41:09
9228cb2d-4da8-4e4e-9192-7771bfcfd50b,game neds serious optimization get came problem release game obviously rushed release want love game realy isues fixed rating wil stay star,2,2024-05-23 14:37:38
157c1e48-f178-4f49-b1e9-3870ac21a810,loved game much ben hyperfixating year suck much game crash frezes even play minute keps crashing got hyped much sad even play game know god game combat lovely work,2,2024-09-22 04:52:16
29d27c40-85cd-4fc8-a769-9967f2ca7a91,love game even play hour becuase lag even toilet paper town portal get much lag anno domini environment seting like genshin chosing low plant tres decoration motion efect going med high motion efect depends quality anno domini first might improve game causing le lag please anno domini environment know guy love touching grasbut lag,2,2024-05-25 11:03:19
5698d763-0c1a-4430-b17f-5fae91a2eea5,realy love game think beter genshin impact love art style character complain optimised medium end device using sfe exynos version lag even low graphic device heated fast fight sequence get anoying lag please optomise star,2,2024-09-08 08:05:58
24242551-696a-446f-9619-e4653fddff88,much potential want love game fact get past first minute storyline without crashing disapointing gona kep trying cause want give developer benefit doubt keping star thing get worked,2,2024-06-25 08:35:22
e974280d-7ad8-47a4-868b-1eb55c76fb00,game crash often stil hapens stil unable play even medium graphic even though device could handle max graphic setings hope kuro optimize game love game want able play game often man,2,2024-07-22 05:25:52
24d39709-5220-4359-835f-018f644d3cb2,new rating stil many bug kinda lagy know wil optimize suck much game played encounter smoth gameplay despite lowest seting also gacha rate also suck many player also complaining compared game knowing game launch sucesful realy hoping isues instant message wil fixed redone soner,2,2024-07-25 05:24:49
6a408cb4-23aa-49cb-acef-e4691b428541,game awesome game require skil timing buton enjoy fighting recomend playing platform like politically correct personal computer consule near future phone version realy bad game,2,2024-05-25 08:00:55
c6d6220c-6091-4464-9cca-4ed26fc014e8,game national institute of clinical excellence mobile maybe photoshop play station post script politically correct personal computer mobile sure put everything high stil se bad mean might wel optimised phone ping blow like popcorn basicaly fire house winter outside unplayable game fast launch mobile rly fast,2,2024-05-23 16:29:59
476ad51b-4e88-4d98-8ff0-f0fa8bd78fc1,camra sensitivity make game unplayable wel lag frame rate drop fel neds fixed many problem mobile player due thing mesed bad even lay also phone stil overheat crash yal realy non educated delinquent step fixing thease isues pl r growing tired,2,2024-07-22 02:07:39
e25ff45f-d3da-49d1-b3ff-ee05cc90c270,blast playing although sem save picture tok via game feature also sent log twice hope help update get rate without geting rate character first depresing,2,2024-07-22 03:39:39
7ba380ac-fc10-4ed7-9157-d2e639104520,game potential released early complete me far behind genshin honkai l playing thing optimised fixed next month l probably drop like today launcher update download example come hahaha even ace geting game version welkin cause store load purchase portal want money haha,2,2024-05-26 05:43:12
fab9ca9b-7e6a-47a9-838b-845a41f53ec4,cry out loud combat experience realy unique rocket propelled grenade role playing game gacha game played especialy plunging atack instant message kinda disapointed due lagy aside long loading scren frequent crash minute prety cry out loud game know ben released recently except bunch bug,2,2024-07-01 22:27:25
7e9ded96-bbcf-4af7-a436-59740da77094,controler suport mobile player fix releasing politically correct personal computer mobile make controler suport thing somewhat hard fight quest touchscren game beautiful controler suport neded,2,2024-05-24 04:49:18
8a46fc44-9d58-438c-a16a-801b0ea13ad0,game god fun play til update come ruin optimization mobile player playing fine high graphic fps update barely even play low graphic fps even tacet field let alone story quest crowd place wil instantly crashed,2,2024-07-02 17:20:58
94343bd4-b43b-439c-9e94-075236598e47,aside download isue lagy laptop work wel phone laptop handle game like hsr genshin wel know device internet problem increased original rating star bec rover adorable griting teth whole tear in my eye lag increase rating,2,2024-06-09 05:07:36
ee5d3f54-81d0-476e-8255-2c78cf9ccf61,beautiful character scenery overly verbose dialogue scene moving story one stingiest gachas ever misfortune encountering tease lok could play use credit card would recomend unles disposable income play nike aether gazer want legitimate chance playing character actualy want,2,2024-06-29 19:34:49
ba09e3f2-a039-4dcd-9450-c4a23ec14cee,anti aliansing bad non educated delinquent beter graphic beter visual mobile where are you used highest graphic setings almost diference camera movement fighting enemy bad,2,2024-05-24 18:31:55
0da19b46-c1f1-4ee1-8277-a8f768fb7a2b,god story fun action batle game similar action game lot problem non educated delinquent fix improve disapointed expect game wil become game kiler game become alternative game nothing special stil waiting become game later god luck chers team development hope raise star son posible sory bad english,2,2024-05-28 22:02:48
4805fbf3-e368-4631-bcca-be0903c1011f,lagy worse tower fantasy somehow scren shake unecesary like let remove rather lower anyways god theme character unfortunately play regardles god phone truly unfortunate loking forward game,2,2024-05-23 05:16:11
bb0ff0d7-b35a-4f13-8405-b3033511c0a0,game god like genshin impact playing game randomly kicked tried deleting associated press reinstaling isue game great bug neded work,2,2024-06-04 03:07:09
8201b8e0-4439-4a41-b975-b21ca4cd5f7a,much lag ping stable asia server game sugest sea server condition show ping isue fluctuation server think game fuly optimised instant message also playing genshin problem like game much lag facing reason ping isu low end device fuly optimised future game developer wil fix wil change review,2,2024-05-24 13:00:05
5798c319-08c0-48b6-bd28-da50c8c14539,game god unplayable bcz ping enjoy game everytime login take hundred year sudenly disconected kicked login scren wait hundred year login playing game smothly game ping problem laughing out loud,2,2024-06-17 20:11:12
eb1afa3c-3b25-4a20-9ada-4cefb22f48cd,acidentaly start huanglong act vi quest game force finish quest canot daily use energy canot go farm stuf canot telepory stuck quest finish without option stop never consider people might want temporarily stop quest thing got minute left bed yet spend energy stuck quest,2,2024-05-27 18:24:23
291017b9-075a-4ce9-be13-d41cb748c87e,much loved playing wuwa downgraded since latest update lagy crash often even lowest setings posible play stable internet conection stil crash least minute game,2,2024-07-08 12:09:27
648c2d44-86d0-49c5-b436-65a02e05366c,graphic smothnes flawles like great graphic smothnes trash even force close cant enjoy game laging crashing even misions please kuro game fix player isue enjoy game,2,2024-08-24 17:42:24
a52d8819-4ede-448c-99e2-8b647c719a98,two star gift giving actualy wrong lag laging first released got bit beter got time worse even fight one enemy without laging graphic lowest please fix where are you l lose player,2,2024-06-29 19:01:59
19333ed0-7397-4c5e-8c3d-9f656645e5b1,take part diferent game like genshin combine uniquely awe inspiring like turning enemy dragon raja grapling hok noah heart sci fi fantasy gacha genshin starail tower fantasy even upgrade character trait weapon skil set copied unique similar original mind oficialy blown graphic catch wil abandoned like noah dragon raja,2,2024-05-24 05:27:37
f939626e-2331-46af-928d-7a47049c6f57,completed first quest game fun se giant potential damn porly optimized phone bad run genshin prety much flawlesly problem runing w medium graphic wich think case,2,2024-05-23 23:26:57
822ac2e9-a507-4f83-8cbe-b62f8d3b85ef,believe saying lag truly one bigest problem faced story fun stutering horendous experience know player either politically correct personal computer player mobile user left dirt,2,2024-07-11 23:15:17
51505245-dff7-4845-8633-bd8bb7643ab9,even played waiting download literaly crash everytime try open restarting crash everytime even though could open first tear in my eye hopefuly wil fixed play might phone,2,2024-05-25 13:52:32
743881d9-5ca3-4aba-8839-d9ca492da4c3,run game like honkai aether gazer without isue one unplayable control lag terible story apeal personaly least far played realy get,2,2024-06-07 17:19:26
44778741-1d9f-4628-804a-401564efb418,game story everytime open associated press computer never ending update time associated press even crashing wheren play genshin impact perfectly fine,2,2024-05-24 05:52:22
2ca261ee-b8f9-427e-aabb-c2752f4db40c,already downloaded associated press try open always kep crashing opo user phone recomends non educated delinquent clear memory play please try fix wel android user feling receive early award,2,2024-05-23 02:19:22
e68a9054-1865-4ffe-8e2d-8964ae5f7877,overal god star cuz performance significantly drop new map hope get optimized mobile version i do not know game beter old map higher seting new one keps crashing even lowest seting,2,2024-06-29 12:04:20
42637d17-e74e-43a5-9090-e91b20e1c511,first experience far literaly like whole ful copy genshin worse game unplayable lagy sems required god device play game like everyone god device please lower requirement also even godly device high graphic fps stil stutering ping unstable always reconecting even though realy god conection please fix,2,2024-05-24 09:57:49
407b18a4-58b6-41d8-9790-51a6ef45f809,great fighting mechanic terible naming scheme even know story hard folow al remember rover tacet verina name generic chinese name even apealing global audience camera weird last month change might lok like big deal smal detail enough make player go away,2,2024-06-07 13:16:35
db7ae1cb-37ec-481e-b82e-aa444038b9d2,terible story originality every gacha game start character lost memory unoriginal lazy also hapens start every gacha other half yeah always important talk city leader other half se future like star rail give freaking break maybe try original,2,2024-05-29 06:37:00
c3af75ff-b305-4ebe-8f64-6f9d9ad897d4,game becoming disapointment yes prety graphic semi national institute of clinical excellence storyline besides main one course however take freaking long upgrade character ben able upgrade one character far month playing game al resource several way get non educated delinquent upgrade character weapon like frustrating rediculous,2,2024-07-24 06:18:11
4b895d4e-1a32-463e-bcce-53fd6ee0790c,game porly optimized android camera shaky many bug release shouldve ben released year two instead releasing bugy version compensation national institute of clinical excellence enough satisfy gameplay experience please improve,2,2024-05-27 15:33:39
bb814a07-f2a7-4023-8a2f-cbb1e7384538,enough content done nearly everything boring also side quest non educated delinquent find also bug probably one first bug save world save cat trophie quest bit already done imposible complete,2,2024-06-20 21:59:46
6c6e7291-8c80-44d8-9d24-afd8f846d708,game loks fun politically correct personal computer usualy play mobile lot bug glitch also know nothing wrong device play game like genshin high graphic think god game please fix,2,2024-05-27 21:21:06
